country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Kazakhstan;37;36.1;35.3;34.4;33.6;32.9;32.2;31.6;31.1;30.7;30.3;30.1;32.7;33.5;34.5;35.4;35.5;35.6;35.7;35.8;36;34.8;33.7;31.8;39.8;30.2;30.1;28.5;28.2;27.9;28;28.2;27.1;27;26.8;27.2;27.4;27.8;27.8;
Kenya;63.4;63.1;62.6;61.9;61.1;60.2;59.5;58.8;58.3;57.9;57.6;57.5;49.8;43.1;43.7;44.4;45;45.2;45.3;45.5;45.7;45.9;46.1;46.3;46.5;45.9;45.3;44.7;44.1;43.5;43;42.4;41.9;41.3;40.8;40.6;40.5;40.5;40.5;
Kyrgyz Republic;37.3;36.5;35.8;35;34.3;33.5;32.8;32.1;31.5;30.8;46.3;50.8;53.8;55.2;55.2;53.5;50.6;46.4;37.9;31;30.2;30.3;28.7;34.8;32.6;37.4;33.9;31.4;29.9;30.1;27.8;27.4;28.8;26.8;29;26.8;27.3;27.7;29.7;
Cambodia;42.3;42.2;42.1;42;42;41.9;42;42;42.1;42.1;42.1;42.1;42.2;42.1;42.1;42.1;42.1;42;41.9;41.8;41.7;41.7;41.6;41.5;41.3;41.2;41.1;41;41.1;41.1;41;40.9;40.8;40.7;40.6;40.5;40.4;40.3;40.2;
Kiribati;36.8;36.6;36.8;36.8;36.9;36.9;37;36.8;37;36.9;37;37;37;37;37;37;37;36.9;37;36.9;37;36.9;36.9;37;36.9;37;37;37;37;37;37;37;37;37;37;37;37;37;37;
St. Kitts and Nevis;39;39;38.9;38.8;38.6;38.3;38.2;38;37.8;37.7;37.8;37.7;37.6;37.5;37.4;37.4;37.2;37.3;37.2;37;37;37;37.1;37;36.9;36.8;36.8;36.7;36.8;36.9;36.8;36.9;36.8;36.7;36.7;36.7;36.7;36.7;36.6;
South Korea;38;37.9;37.7;37.4;36.9;36.4;35.9;35.5;35;34.6;34.2;33.8;33.5;33.2;32.9;32.5;32.3;32;31.7;31.4;31.5;31.6;31.6;31.7;31.7;31.7;32;32.3;32.2;32;31.8;31.6;31.4;31.2;31.3;31.4;31.4;31.4;31.4;
Kuwait;35.4;35.8;35.7;35.7;35.9;35.8;35.8;36.1;35.7;36.3;37.3;36;35.3;35;34.9;34.9;35;35;35.2;35.2;35.3;35.2;34.9;34.8;34.6;34.6;34.6;34.6;34.9;35.1;35;35;35.1;35.1;35.2;35.2;35.4;35.4;35.4;
Lao;34.4;34.3;34.3;34.3;34.2;34.2;34.2;34.1;34.1;34.2;34.2;34.3;34.4;34.5;34.7;34.8;34.9;34.4;34;33.5;33.1;32.6;33.1;33.7;34.2;34.8;35.4;35.5;35.6;35.7;35.8;36;36.4;36.9;37.4;37.8;38.3;38.8;38.8;
Lebanon;41.8;41.4;41.1;40.7;40.4;40;39.7;39.4;39;38.7;38.3;38;37.6;37.3;36.9;36.5;36;35.5;35;34.3;33.7;33.1;32.6;32.2;31.9;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;
Liberia;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.7;36.5;36;35.5;35;34.6;34.1;33.7;33.2;34.2;35.3;35.3;35.3;35.3;
Libya;38.6;38.6;38.7;38.9;38.7;39;39.3;39.2;39.1;39;38.6;38.5;38.5;38.3;38.2;38;37.8;37.7;37.6;37.5;37.6;37.7;37.5;37.4;37.2;37.1;37;37;37;37;38.9;37.3;37.6;38.2;38.4;38.4;38;37.8;37.7;
St. Lucia;42.6;42.6;42.6;42.6;42.6;42.6;42.6;42.6;42.6;42.6;42.6;42.6;42.6;42.6;42.6;43;43.3;43.7;44.1;44.5;44.9;45.3;45.7;46.1;46.5;46.9;47.3;47.7;48.2;48.6;49;49.5;49.9;50.3;50.8;51.2;51.2;51.2;51.2;
Liechtenstein;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
Sri Lanka;32.9;32.9;32.8;32.7;32.5;32.5;32.5;32.5;32.5;32.5;33;33.6;34.2;34.8;35.4;36;36.7;37.4;38;38.8;39.5;40.2;40;39.9;39.8;39.7;38.4;37.2;36;36.9;37.8;38.7;38.9;39;39.2;39.4;39.4;39.4;39.4;
Lesotho;55.8;55.8;55.8;55.8;55.8;56;56.9;57.7;58.6;59.5;60.4;61.4;62.3;63.2;61.6;60.1;58.6;57.1;55.7;54.3;52.9;51.6;51.1;50.6;50.2;49.7;49.2;48.8;48.3;47.9;47.5;47;46.6;46.1;45.7;45.3;44.9;44.9;44.9;
Lithuania;24.9;24.7;24.4;24.2;24.1;24;24.4;25.5;26.9;28.8;30.3;31.9;33.6;33.2;32.7;32.3;32.2;32.1;32;31.7;32;31.9;35.5;37;35.3;34.4;34.8;35.7;37.2;33.6;32.5;35.1;35.3;37.7;37.4;38.4;37.3;35.7;35.7;
Luxembourg;26.1;26.1;26.1;26.2;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.9;26.9;28;29.1;30.2;30.3;30.4;30.4;30.4;30.3;30.2;30.2;30.8;30.9;31.1;32.6;31.2;30.5;32;34.4;32;31.2;32.9;31.7;34.5;35.4;35.4;
Latvia;23.5;23.3;23.2;23;22.9;22.8;23;23.2;23.6;24.2;25;25.9;27;28.9;31;31.6;34.4;33.3;33.7;34.2;34.6;35.1;36.5;36.4;39;35.6;37.5;37.2;36;35;35.8;35.2;35.5;35.1;34.2;34.3;35.6;35.1;35.1;
Morocco;39.2;39.1;39.1;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.2;39.3;39.3;39.3;39.3;39.3;39.4;40;40.6;40.6;40.7;40.7;40.7;40.7;40.7;40.5;40.4;40.2;40;39.9;39.7;39.5;39.5;39.5;39.5;39.5;39.5;39.5;
Monaco;35.8;35.8;35.8;35.7;35.7;35.7;35.6;35.6;35.5;35.5;35.5;35.4;35.5;35.4;35.4;35.4;35.3;35.3;35.2;35.2;35.1;35.1;35.1;35.1;35.1;35;34.8;34.8;35;35;34.9;34.9;34.9;34.9;34.9;34.8;34.8;34.8;34.8;
Moldova;20.9;21.5;22.1;22.5;22.9;23.1;23.7;24.7;26.2;28.2;30.3;31.9;33.2;34.1;34.6;35.5;36.9;39.5;42.6;36.4;38;35.9;34.9;35;36.3;35.4;34.4;34.7;32.9;32;30.6;29.2;28.5;26.8;27;26.4;25.9;25.7;25.7;
Madagascar;46.7;46.6;46.5;46.3;46.2;46.1;46;45.9;45.8;45.6;45.5;45.4;45.3;43.7;42.3;40.8;39.5;39;38.6;42.8;47.4;45.4;43.5;41.7;39.9;40.4;40.9;41.4;41.9;42.4;42.5;42.6;42.8;42.8;42.8;42.8;42.8;42.8;42.8;
Maldives;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.3;40.9;40.5;40;39.6;39.2;38.8;38.4;37.3;36.2;35.2;34.1;33.2;32.2;31.3;31.3;31.3;31.3;
Mexico;49.5;49.1;48.8;48.5;49.6;50.8;51.9;53.1;54.3;53.8;53.2;52.6;52.7;52.8;53.2;53.5;52.6;51.7;52.1;52.6;51.3;50.1;50.1;50;50.1;48.9;49.4;49.9;48.5;47.2;48;48.7;48.7;48.7;47.5;46.3;45.8;45.4;45.4;
Marshall Islands;41.3;41.3;41.1;41.2;41.3;41;40.9;40.8;40.8;40.7;40.7;40.6;40.5;40.4;40.3;40.5;40.6;40.6;40.7;40.7;40.6;40.5;40.6;40.6;40.6;40.6;40.6;40.7;40.7;40.5;40.6;40.6;40.5;40.6;40.5;40.5;40.5;40.4;40.3;
North Macedonia;38;37.9;37.9;37.8;37.7;37.7;37.6;37.5;37.5;37.4;37.3;37.3;37.2;36.5;35.3;33.5;32.3;28.1;31;34.3;36.3;38.5;38.7;38.4;39.3;42.6;44.4;46.1;42.8;40.2;39.4;38.1;36.2;35.2;35.6;34.5;34.2;33;33;
Mali;51.4;51.4;51.4;51.4;51.4;51.4;51.4;51.4;51.4;51.4;51.4;51.3;51;50.4;48.8;47.2;45.6;44.1;42.6;41.2;39.9;39.7;39.5;39.3;39.1;38.9;36.9;34.9;33;32.5;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;
Malta;29.4;29.3;29.3;29.3;29.2;29.1;29.1;29;28.9;28.8;28.7;28.7;28.6;28.5;28.5;28.4;28.4;28.3;28.2;28.1;28.2;28.1;28.1;28.1;28.1;28;29.2;29;30.2;29;29.1;29.4;28.8;29;29.4;29.1;29.2;28.7;28.7;
Myanmar;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;38.1;34.2;30.7;30.7;30.7;
Montenegro;30.3;30.2;30.2;30.1;30.1;30;30.1;30.1;30.1;30.2;30.3;30.7;31.4;31.3;31;30.6;30.4;30.3;30.5;30.4;30.4;30.4;30.4;30.3;30.2;30;31.4;30.5;31;28.9;30.8;41.2;39;38.8;39;38.5;37.2;37.1;37;
Mongolia;33.6;33.5;33.4;33.4;33.3;33.2;33.2;33.1;33.1;33.2;33.3;33.4;33.4;33.4;33.2;32.2;31.2;30.3;30.9;31.6;32.2;32.9;33.5;34;34.6;35.2;35.8;34.9;34;33.1;33.9;33.8;32.9;32;32.2;32.4;32.5;32.7;32.7;
Mozambique;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.8;53.6;52.4;51.3;50.2;49.1;48.1;47;46.8;46.5;46.3;46.1;45.8;45.6;46.9;48.2;49.6;51;52.5;54;54.5;54.8;54.8;54.8;54.8;
Mauritania;46.7;46.1;45.5;44.8;44.2;43.9;43.9;44.9;45.9;46.9;47.9;49;50;43.5;37.8;38;38.3;38.5;38.8;39;39.3;39.6;39.9;40.2;39;37.9;36.8;35.7;35.2;34.6;34.1;33.6;33.1;32.6;32.5;32.5;32.5;32.5;32.5;
Mauritius;40.1;39.3;38.6;37.8;37.1;36.4;36.1;35.8;35.4;35.1;34.8;35;35.1;35.3;35.4;35.6;35.3;35;34.7;34.4;34.1;34.4;34.7;35;35.3;35.6;36.1;36.6;37;37.5;38;38.5;38.1;37.8;37.4;37.1;36.8;36.8;36.8;
Malawi;52.3;53.1;54.1;55;56;56.9;58;58.9;59.9;60.9;61.8;62.8;63.7;64.8;65.6;66.1;65.8;61.2;57;53.1;49.4;46;42.8;39.9;40.8;41.7;42.6;43.5;44.5;45.5;45.4;45.2;45.1;45;44.8;44.7;44.7;44.7;44.7;
Malaysia;49.9;49.5;49.1;48.6;48.1;47.6;47;46.6;46.2;46.7;47.1;47.6;47.9;48.2;48.5;48.8;49.1;48.7;48.2;47.8;47.3;46.9;46.4;45.9;45.3;44.8;45.1;45.5;45;44.5;43.9;42.6;41.4;41.2;41.1;41.1;41;41;41;
Namibia;59.5;60.6;61.6;62.7;63.7;64.8;65.8;66.8;67.9;68.9;70;70.6;70.9;70.7;70.2;69.3;68.4;67.4;66.5;65.6;64.7;63.9;63.3;62.9;62.5;62.1;61.7;61.4;61;60.6;60.3;60;59.7;59.4;59.1;58.9;58.9;58.9;58.9;
Niger;37;36.7;36.5;36.2;36;35.7;35.5;35.3;35;34.8;35.2;36.1;38.7;41.5;41.8;42;42.3;42.6;42.8;43.1;43.4;43.6;43.9;44.2;44.4;40.7;37.3;35.7;34.3;32.8;31.4;32.4;33.3;34.3;34.5;34.5;34.5;34.5;34.5;
Nigeria;36.3;36.7;37.3;37.9;38.7;39.5;40.4;41.3;42.2;43.1;44;45;46.6;48.3;50.1;51.9;50;48.2;46.5;44.8;43.1;41.6;40.1;40.5;41;41.5;42;42.5;43;42;41.1;40.2;39.3;38.4;37.6;36.7;35.9;35.1;35.1;
Nicaragua;52.3;52.5;52.8;53.1;53.5;54;54.5;54.9;55.4;55.9;56.4;56.9;57.4;56.8;56.2;55.6;55;54.4;53.9;53.4;52.9;51.8;50.8;49.8;48.8;47.5;46.3;45.1;43.9;44.4;44.8;45.3;45.7;46.2;46.3;46.3;46.3;46.3;46.3;
Netherlands;28.8;28.6;28.4;28;27.6;27.2;26.8;28.1;29.6;31.1;30.9;30.7;30.4;30;29.6;29.2;28.8;28.4;28.1;28.4;28.7;29.1;29.4;29.8;29.1;30;29.6;29.3;27.9;27.9;27.8;27.6;28.1;28.6;28.2;28.2;28.5;28.1;28.1;
Norway;26.2;25.9;25.6;25.2;24.9;24.6;24.8;24.9;25;25.1;25.2;25.4;25.6;25.8;26;26.3;26.6;26.8;27.1;27.4;27.4;27.5;27.6;31.6;30.6;26.4;27.1;27;26.2;25.7;25.3;25.7;26.4;26.8;27.5;28.5;27;27.6;27.6;
Nepal;30.5;30.4;30.2;30.1;30.5;30.9;31.4;31.8;32.3;32.8;33.2;33.7;34.2;34.7;35.2;36.2;37.2;38.2;39.3;40.3;41.5;42.6;43.8;42;40.3;38.7;37.1;35.6;34.2;32.8;32.3;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;
Nauru;31.8;31.9;32;32.1;32.2;32.3;32.4;32.5;32.6;32.7;33.1;33.5;33.8;33.9;34.1;34.3;34.5;34.7;34.8;35;35.1;35.3;35.3;35.4;35.4;35.3;35.7;35.4;35.3;35.1;34.9;34.8;34.4;34.1;34.2;34.2;34.3;34.1;34.1;
New Zealand;27.4;27.4;27.3;27.3;27.2;27.2;27.4;28;28.6;30.2;31;31.9;32;32.2;32.6;33.1;33;33;33.3;33.5;33.6;33.5;33.5;33.4;32.9;32.5;32;33.3;32.9;32.4;35.1;32.4;33.4;34.2;35;35.2;35.2;35.2;35.2;
Oman;37.7;37.5;37.3;37;36.8;36.8;36.7;36.6;36.6;36.6;36.6;36.5;36.5;36.5;36.5;36.4;36.3;36.3;36.3;36.1;36.1;36.1;36.2;36.3;36.3;36.2;36.2;36.1;36.1;36.1;36.2;36.2;36.3;36.4;36.4;36.4;36.5;36.5;36.6;
Pakistan;31.1;31.4;31.8;32.1;32.5;32.9;33.3;33.3;33.3;33.3;32.4;31.6;30.9;30.1;29.4;28.7;30.8;33.1;32.2;31.3;30.4;31.1;31.8;32.5;32.7;32.2;31.6;31;30.4;29.8;30.9;30.8;30.7;31.6;32.6;32.3;31.9;31.6;31.6;
Panama;50.6;51.6;52.5;53.6;54.6;55.6;56.7;57.8;58.9;58.6;58.2;58.1;58;57.9;57.8;58;58.2;57.5;56.5;56.6;56.8;56.1;55.7;54.8;53.8;54.6;52.7;52.7;51.8;51.6;51.4;51.7;51.5;50.5;50.8;50.4;49.9;49.2;49.8;
Peru;47.6;47.1;46.7;46.2;45.6;45.5;45.3;45.1;44.9;44.7;44.5;44.4;44.2;44;46.9;50;53.3;55.1;54.8;49.1;51.3;53.6;53.1;49.9;50.5;50.3;50;47.5;47;45.5;44.7;44.5;43.9;43.1;43.4;43.6;43.3;42.4;41.5;
Philippines;40.5;40.5;40.6;40.8;41;40.9;40.9;40.8;41.8;42.8;43.8;43.5;43.2;42.9;43.9;44.9;46;46.5;47.1;47.6;47.3;46.9;46.6;46.8;47;47.2;46.9;46.6;46.3;46.4;46.4;46.5;45.8;45.2;44.5;43.8;43;42.3;42.3;
Palau;37.5;37.5;37.6;37.6;37.8;37.9;38;37.6;37.6;37.5;37.6;37.8;38.1;38;37.9;37.7;37.7;37.7;37.9;38;37.9;37.8;37.9;37.8;37.7;37.7;37.6;37.7;37.8;37.8;37.6;37.5;37.6;37.5;37.4;37.4;37.4;37.4;37.4;
Papua New Guinea;46.3;46.3;46.3;46.3;46.3;46.3;46.4;46.4;46.3;46.3;46.3;46.4;46.4;46.3;46.2;45.8;45.5;45.1;44.8;44.5;44.2;43.9;43.6;43.3;43;42.7;42.4;42.1;41.9;41.5;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;41.4;
Poland;25.6;25.6;25.5;25.4;25.2;28;25.5;26.2;26.9;27.7;28.5;29.3;26.7;30.4;34.6;32.7;32.5;32.3;32.1;33;32.9;34;34.9;38;35.8;34.7;34;33.5;33.4;33.2;33.2;33;33.1;32.8;31.8;31.2;29.7;30.2;30.2;
North Korea;41.2;41.1;41.1;41;41;41;41;41;41;41;41.2;41.3;41.5;41.5;41.6;41.7;41.9;41.9;41.8;41.8;41.8;41.8;41.7;41.7;41.6;41.7;41.7;41.7;41.7;41.7;41.7;41.7;41.7;41.7;41.7;41.7;41.8;41.9;42;
Portugal;32.6;32.6;32.5;32.4;32.3;32.3;32.2;32.1;32;33.8;35.6;37.6;39.7;38.4;37;37.3;37.8;37.2;36.6;37.9;38.2;38.5;38.8;38.9;38.5;38.1;36.8;36.6;34.9;35.8;36.3;36;36.2;35.6;35.5;35.2;33.8;33.5;33.5;
Paraguay;40.8;40.8;40.8;40.8;40.8;40.8;40.8;40.8;41.5;40.8;43.8;47;50.5;54.2;58.2;56.5;54.9;54.7;54.6;54.6;54.6;57.3;54.9;52.3;51.4;53;53;50.7;49.1;51;52.3;47.6;47.9;50.7;47.6;47.9;48.5;46;45.6;
Palestine;34.8;34.7;34.9;34.8;34.9;34.7;34.8;34.9;34.9;34.6;34.8;34.5;34.4;34.3;34.2;34.3;34.1;33.9;33.8;34;34.2;34.5;34.3;34;34.7;34;35.6;35;34.5;35.3;34.4;34.3;34.1;34;33.8;33.7;33.6;33.6;33.6;
Qatar;33.8;34.2;34.5;34.6;34.8;34.9;35;35;35;35;35.1;34.9;35;35;35;35;34.5;34.4;34.4;34.3;34.3;34.3;34.3;34.1;34.3;34.1;34.2;34.2;34.2;34.1;34;34.1;34.1;34.1;34.1;34.1;34.2;34.2;34.2;
Romania;20.1;20.8;21.4;22;22.4;22.7;22.9;23;23.3;24;24.7;25.5;26.8;28.2;31.2;30.8;30.5;31.1;29.4;29.3;29.4;30.2;29.9;30;29.8;39.6;37.5;36.4;35.6;35.5;35.9;36.5;36.9;36;35.9;34.4;36;35.8;35.8;
Russia;23.2;23.5;23.7;23.8;23.9;23.9;24.9;28.8;31.9;36.1;41.4;45.5;48.4;47.6;46.9;46.1;38.4;38.1;37.4;37.1;36.9;37.3;40;40.3;41.3;41;42.3;41.6;39.9;39.5;39.8;40.7;40.9;39.9;37.7;36.9;37.2;37.5;37.5;
Rwanda;29.9;29.7;29.7;30;30.4;31.3;32.3;33.5;34.8;36;37.3;38.6;39.8;41.1;42.4;43.6;44.9;46.2;47.4;48.5;49.2;49.9;50.6;51.3;52;51;50.1;49.1;48.1;47.2;46.5;45.8;45.1;44.6;44.2;43.7;43.7;43.7;43.7;
Saudi Arabia;36.8;36.9;37.2;37.3;37.6;37.8;37.8;37.8;37.8;37.6;37.3;37.1;37.1;37;37;36.9;36.8;36.7;36.7;36.6;36.5;36.5;36.3;36.1;36;35.8;35.8;35.6;35.6;35.6;35.5;35.5;35.5;35.5;35.4;35.4;35.5;35.5;35.5;
Sudan;36.3;36.3;36.3;36.2;36.2;36.2;36.1;36.1;36.1;36;36;36;35.9;35.9;35.9;35.8;35.8;35.8;35.7;35.7;35.7;35.6;35.6;35.6;35.5;35.5;35.5;35.4;35.4;35.2;34.9;34.7;34.5;34.2;34.2;34.2;34.2;34.2;34.2;
Senegal;55.2;55.2;55.2;55.2;55.1;55.1;55.1;55.1;55.1;55;54.1;49.5;45.3;41.4;41.4;41.4;41.4;41.3;41.3;41.3;41.2;40.7;40.2;39.7;39.2;39.4;39.6;39.8;39.9;40.1;40.3;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;
Singapore;44;46;48;47;46;46;47;48;49;43.6;43.7;43.9;44;44.2;44.3;44.4;44.4;44.6;46.7;41.4;41.9;41.4;42.2;41.9;42.2;41.8;43.9;42.4;42.2;42.5;42.3;43.2;40.9;41.1;40.9;40.9;40.9;40.9;40.9;
Solomon Islands;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.8;46.6;46.1;44.7;43.3;42;40.7;39.4;38.2;37;36.7;36.5;36.5;36.5;36.5;36.5;36.5;
Sierra Leone;47.3;46.6;46;45.4;44.8;44.1;43.5;42.9;42.4;41.8;41.5;41.3;41.2;41.1;41;40.9;40.9;40.8;40.7;40.6;40.5;40.4;40.2;39.4;38.5;37.8;37;36.2;35.5;34.7;34;34.3;34.5;34.7;35;35.2;35.5;35.7;35.7;
El Salvador;50;50.5;50.9;51.4;51.9;52.3;52.8;53.3;53.8;54.3;54;52.9;51.9;50.9;49.9;51;52.7;54.5;52.2;51.5;51.4;51.9;50.5;47.8;48.5;45.7;45.2;46.9;45.8;43.5;42.3;41.8;43.4;41.6;40.5;40;38;38.6;38.8;
San Marino;35.7;35.7;35.7;35.6;35.6;35.6;35.5;35.4;35.4;35.4;35.4;35.4;35.3;35.1;35;34.9;34.9;34.8;34.6;34.6;34.5;34.6;34.5;34.5;34.4;34.4;34.3;34.3;34.5;34.7;34.9;35;35.1;35.1;35.1;35.1;35.1;35;35;
Somalia;36;36;36;36;36;36;36.1;36.1;36.1;36.1;36.2;36.2;36.2;36.2;36.3;36.3;36.3;36.3;36.3;36.4;36.4;36.4;36.4;36.5;36.6;36.7;36.7;36.7;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;
Serbia;32.9;32.9;33;33.4;34.2;35.3;36.7;38.4;39.4;39.7;39.3;38.2;36.3;34.8;33.7;32.9;32.5;32.3;32.3;32.1;32.1;32.7;32.8;35.5;36.5;29.7;28.7;27.6;28;29;34;39.9;39.5;40.5;40.5;38.8;36.1;30.4;30.4;
South Sudan;47.4;47.2;47.3;47.5;47.7;47.7;47.6;47.7;47.5;47.8;47.7;47.6;47.6;47.6;47.6;47.6;47.4;47.4;47.3;47.1;47;47;46.9;46.8;46.7;46.5;46.4;46.4;46.3;46;45.7;45.4;45.1;44.8;44.5;44.1;44.1;44.1;44.1;
Sao Tome and Principe;31.8;31.8;31.9;32;31.9;32;32.1;32.1;32.1;32.1;32.1;32.1;32.2;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32;31.9;31.7;31.6;31.5;31.3;31.2;31.1;30.9;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;
Suriname;52.2;52.6;52.9;53.2;53.5;53.8;54.1;54.4;54.7;55;55.3;55.6;56;56.3;56.6;57;57.3;57.5;57.9;58.1;58.5;58.8;59;59.5;59.8;60;60.4;60.5;60.8;60.9;61;61;61;61;61;61;61;61;61;
Slovak Republic;21.1;20.8;20.6;20.3;20;19.8;19.7;19.6;19.6;19.8;19.9;20.2;21.6;23;24.6;26.3;26.4;26.5;26.6;26.7;26.8;26.9;27;27.1;29.3;25.8;24.7;26;27.2;27.3;26.5;26.1;28.1;26.1;26.5;25.2;25.1;25;25;
Slovenia;26.9;26.3;25.7;25.2;24.6;24.1;23.6;24.4;25.3;26.2;27.2;28.2;29.2;27.8;26.5;25.3;24.1;28.4;24;25.6;27.3;29.1;30.9;24.8;24.6;24.4;24.4;23.7;24.8;24.9;24.9;25.6;26.2;25.7;25.4;24.8;24.2;24.6;24.6;
Sweden;22.9;22.9;23;23;23;23;23.1;23.4;23.8;24.1;24.5;24.9;25;25.1;25.2;25.6;26;26.4;26.8;27.2;26.6;25.9;25.3;26.1;26.8;26.4;27.1;28.1;27.3;27.7;27.6;27.6;28.8;28.4;29.2;29.6;28.8;30;30;
Eswatini;61.3;61.3;61.3;61.3;61.3;61.3;61.3;61.3;61.3;61.3;61.3;61.3;61;60.5;59.2;57.9;56.7;55.5;54.3;53.1;52.9;52.7;52.5;52.4;52.2;52;51.8;51.6;51.5;51.9;52.3;52.8;53.2;53.7;54.1;54.6;54.6;54.6;54.6;
Seychelles;44.6;44.8;43.4;42.3;41.6;41.1;41;41.1;41.3;41.4;41.6;41.8;41.9;42.1;42.2;42.4;42.6;42.7;42.8;42.8;42.8;42.8;42.8;42.8;42.8;42.8;43.3;43.9;44.5;45;45.6;46.2;46.8;43.4;40.3;37.4;34.6;32.1;32.1;
Syria;36;35.9;35.9;35.8;35.7;35.7;35.6;35.6;35.5;35.4;35.4;35.3;35.3;35.2;35.2;35.2;35.5;35.8;36.1;36.5;36.8;37.2;37.5;37.7;37.7;37.6;37.5;37.4;37.4;37.4;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;
Chad;36.9;37;37.2;37.3;37.4;37.5;37.7;37.8;37.9;38.1;38.2;38.3;38.5;38.6;38.7;38.9;39;39.1;39.2;39.4;39.5;39.6;39.8;40.2;40.7;41.1;41.5;42;42.4;42.9;43.3;43.4;43.4;43.4;43.4;43.4;43.4;43.4;43.4;
Togo;53.9;53.4;52.9;52.3;51.8;51.3;50.9;50.4;49.9;49.4;48.9;48.4;47.9;47.4;46.9;46.4;45.9;45.5;45;44.4;43.9;43.4;42.9;42.4;42.2;42.2;43;43.7;44.5;45.2;46;45.3;44.5;43.8;43.1;43;43;43;43;
Thailand;45.2;45;44.8;44.6;44.4;44.2;44;43.8;44.5;45.3;46.5;47.9;45.6;43.5;43.2;42.9;42.2;41.5;43.1;42.8;42.4;41.9;42.2;42.5;42.2;41.8;39.8;40.3;39.6;39.4;37.5;39.3;37.9;37;36;36.9;36.5;36.4;34.9;
Tajikistan;27.5;27.3;27.2;27;26.8;26.7;26.5;26.4;26.2;26;27.6;29.5;32.1;33.6;34;33.5;32.2;30.5;29.5;30.3;31.1;31.9;32.7;33.6;33.1;32.6;32.2;31.5;30.8;31.3;31.8;32.4;32.9;33.4;34;34.1;34.1;34.1;34.1;
Turkmenistan;31;30.8;30.7;30.5;30.3;30.3;30.3;30.6;30.9;31.4;32.1;32.9;33.9;35.1;36.4;37.6;39.2;40.8;42.5;44.3;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;
Timor-Leste;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.5;35.9;34.4;33;31.6;30.3;29;27.8;27.9;28.1;28.2;28.3;28.4;28.5;28.6;28.8;28.8;28.8;28.8;28.8;
Tonga;38.8;38.5;38.4;38.3;38.2;38.1;38.1;38.2;38.2;38.2;38.1;38.1;38;38;37.8;37.8;37.8;37.8;37.7;37.7;37.7;37.6;37.6;37.6;37.6;37.6;37.5;37.5;37.5;37.5;37.5;37.5;37.6;37.6;37.6;37.6;37.6;37.6;37.6;
Trinidad and Tobago;42.8;42.6;42.7;42.7;42.8;42.9;42.8;42.6;42;41.4;40.8;40.3;40.2;40.2;40.3;40.4;40.4;40.5;40.5;40.6;40.7;40.7;40.8;40.8;40.9;41;41;41.1;41.1;41.1;41.1;41.1;41.1;41.1;41.1;41.1;41.1;41.1;41.1;
Tunisia;43.5;43.1;43;43.1;43.4;42.8;42.1;41.5;40.9;40.2;40.5;40.8;41.1;41.4;41.7;41.5;41.3;41.1;41;40.8;40.2;39.5;38.9;38.3;37.7;37.3;37;36.6;36.2;35.8;35.2;34.6;34;33.4;32.8;32.8;32.8;32.8;32.8;
